DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20210516,16/05/2021,16,5,May,2,2021,1
20210517,17/05/2021,17,5,May,2,2021,0
20210518,18/05/2021,18,5,May,2,2021,0
20210519,19/05/2021,19,5,May,2,2021,0
20210520,20/05/2021,20,5,May,2,2021,0
20210521,21/05/2021,21,5,May,2,2021,0
20210522,22/05/2021,22,5,May,2,2021,1
20210523,23/05/2021,23,5,May,2,2021,1
20210524,24/05/2021,24,5,May,2,2021,0
20210525,25/05/2021,25,5,May,2,2021,0
20210526,26/05/2021,26,5,May,2,2021,0
20210527,27/05/2021,27,5,May,2,2021,0
20210528,28/05/2021,28,5,May,2,2021,0
20210529,29/05/2021,29,5,May,2,2021,1
20210530,30/05/2021,30,5,May,2,2021,1
20210531,31/05/2021,31,5,May,2,2021,0
20210601,1/06/2021,1,6,June,2,2021,0
20210602,2/06/2021,2,6,June,2,2021,0
20210603,3/06/2021,3,6,June,2,2021,0
20210604,4/06/2021,4,6,June,2,2021,0
20210605,5/06/2021,5,6,June,2,2021,1
20210606,6/06/2021,6,6,June,2,2021,1
20210607,7/06/2021,7,6,June,2,2021,0
20210608,8/06/2021,8,6,June,2,2021,0
20210609,9/06/2021,9,6,June,2,2021,0
20210610,10/06/2021,10,6,June,2,2021,0
20210611,11/06/2021,11,6,June,2,2021,0
20210612,12/06/2021,12,6,June,2,2021,1
20210613,13/06/2021,13,6,June,2,2021,1
20210614,14/06/2021,14,6,June,2,2021,0
20210615,15/06/2021,15,6,June,2,2021,0
20210616,16/06/2021,16,6,June,2,2021,0
20210617,17/06/2021,17,6,June,2,2021,0
20210618,18/06/2021,18,6,June,2,2021,0
20210619,19/06/2021,19,6,June,2,2021,1
20210620,20/06/2021,20,6,June,2,2021,1
20210621,21/06/2021,21,6,June,2,2021,0
20210622,22/06/2021,22,6,June,2,2021,0
20210623,23/06/2021,23,6,June,2,2021,0
20210624,24/06/2021,24,6,June,2,2021,0
20210625,25/06/2021,25,6,June,2,2021,0
20210626,26/06/2021,26,6,June,2,2021,1
20210627,27/06/2021,27,6,June,2,2021,1
20210628,28/06/2021,28,6,June,2,2021,0
20210629,29/06/2021,29,6,June,2,2021,0
20210630,30/06/2021,30,6,June,2,2021,0
20210701,1/07/2021,1,7,July,3,2021,0
20210702,2/07/2021,2,7,July,3,2021,0
20210703,3/07/2021,3,7,July,3,2021,1
20210704,4/07/2021,4,7,July,3,2021,1
20210705,5/07/2021,5,7,July,3,2021,0
20210706,6/07/2021,6,7,July,3,2021,0
20210707,7/07/2021,7,7,July,3,2021,0
20210708,8/07/2021,8,7,July,3,2021,0
20210709,9/07/2021,9,7,July,3,2021,0
20210710,10/07/2021,10,7,July,3,2021,1
20210711,11/07/2021,11,7,July,3,2021,1
20210712,12/07/2021,12,7,July,3,2021,0
20210713,13/07/2021,13,7,July,3,2021,0
20210714,14/07/2021,14,7,July,3,2021,0
20210715,15/07/2021,15,7,July,3,2021,0
20210716,16/07/2021,16,7,July,3,2021,0
20210717,17/07/2021,17,7,July,3,2021,1
20210718,18/07/2021,18,7,July,3,2021,1
20210719,19/07/2021,19,7,July,3,2021,0
20210720,20/07/2021,20,7,July,3,2021,0
20210721,21/07/2021,21,7,July,3,2021,0
20210722,22/07/2021,22,7,July,3,2021,0
20210723,23/07/2021,23,7,July,3,2021,0
20210724,24/07/2021,24,7,July,3,2021,1
20210725,25/07/2021,25,7,July,3,2021,1
20210726,26/07/2021,26,7,July,3,2021,0
20210727,27/07/2021,27,7,July,3,2021,0
20210728,28/07/2021,28,7,July,3,2021,0
20210729,29/07/2021,29,7,July,3,2021,0
20210730,30/07/2021,30,7,July,3,2021,0
20210731,31/07/2021,31,7,July,3,2021,1
20210801,1/08/2021,1,8,August,3,2021,1
20210802,2/08/2021,2,8,August,3,2021,0
20210803,3/08/2021,3,8,August,3,2021,0
20210804,4/08/2021,4,8,August,3,2021,0
20210805,5/08/2021,5,8,August,3,2021,0
20210806,6/08/2021,6,8,August,3,2021,0
20210807,7/08/2021,7,8,August,3,2021,1
20210808,8/08/2021,8,8,August,3,2021,1
20210809,9/08/2021,9,8,August,3,2021,0
20210810,10/08/2021,10,8,August,3,2021,0
20210811,11/08/2021,11,8,August,3,2021,0
20210812,12/08/2021,12,8,August,3,2021,0
20210813,13/08/2021,13,8,August,3,2021,0
20210814,14/08/2021,14,8,August,3,2021,1
20210815,15/08/2021,15,8,August,3,2021,1
20210816,16/08/2021,16,8,August,3,2021,0
20210817,17/08/2021,17,8,August,3,2021,0
20210818,18/08/2021,18,8,August,3,2021,0
20210819,19/08/2021,19,8,August,3,2021,0
20210820,20/08/2021,20,8,August,3,2021,0
20210821,21/08/2021,21,8,August,3,2021,1
20210822,22/08/2021,22,8,August,3,2021,1
20210823,23/08/2021,23,8,August,3,2021,0
20210824,24/08/2021,24,8,August,3,2021,0
20210825,25/08/2021,25,8,August,3,2021,0
20210826,26/08/2021,26,8,August,3,2021,0
20210827,27/08/2021,27,8,August,3,2021,0
20210828,28/08/2021,28,8,August,3,2021,1
20210829,29/08/2021,29,8,August,3,2021,1
20210830,30/08/2021,30,8,August,3,2021,0
20210831,31/08/2021,31,8,August,3,2021,0
20210901,1/09/2021,1,9,September,3,2021,0
20210902,2/09/2021,2,9,September,3,2021,0
20210903,3/09/2021,3,9,September,3,2021,0
20210904,4/09/2021,4,9,September,3,2021,1
20210905,5/09/2021,5,9,September,3,2021,1
20210906,6/09/2021,6,9,September,3,2021,0
20210907,7/09/2021,7,9,September,3,2021,0
20210908,8/09/2021,8,9,September,3,2021,0
20210909,9/09/2021,9,9,September,3,2021,0
20210910,10/09/2021,10,9,September,3,2021,0
20210911,11/09/2021,11,9,September,3,2021,1
20210912,12/09/2021,12,9,September,3,2021,1
20210913,13/09/2021,13,9,September,3,2021,0
20210914,14/09/2021,14,9,September,3,2021,0
20210915,15/09/2021,15,9,September,3,2021,0
20210916,16/09/2021,16,9,September,3,2021,0
20210917,17/09/2021,17,9,September,3,2021,0
20210918,18/09/2021,18,9,September,3,2021,1
20210919,19/09/2021,19,9,September,3,2021,1
20210920,20/09/2021,20,9,September,3,2021,0
20210921,21/09/2021,21,9,September,3,2021,0
20210922,22/09/2021,22,9,September,3,2021,0
20210923,23/09/2021,23,9,September,3,2021,0
20210924,24/09/2021,24,9,September,3,2021,0
20210925,25/09/2021,25,9,September,3,2021,1
20210926,26/09/2021,26,9,September,3,2021,1
20210927,27/09/2021,27,9,September,3,2021,0
20210928,28/09/2021,28,9,September,3,2021,0
20210929,29/09/2021,29,9,September,3,2021,0
20210930,30/09/2021,30,9,September,3,2021,0
20211001,1/10/2021,1,10,October,4,2021,0
20211002,2/10/2021,2,10,October,4,2021,1
20211003,3/10/2021,3,10,October,4,2021,1
20211004,4/10/2021,4,10,October,4,2021,0
20211005,5/10/2021,5,10,October,4,2021,0
20211006,6/10/2021,6,10,October,4,2021,0
20211007,7/10/2021,7,10,October,4,2021,0
20211008,8/10/2021,8,10,October,4,2021,0
20211009,9/10/2021,9,10,October,4,2021,1
20211010,10/10/2021,10,10,October,4,2021,1
20211011,11/10/2021,11,10,October,4,2021,0
20211012,12/10/2021,12,10,October,4,2021,0
20211013,13/10/2021,13,10,October,4,2021,0
20211014,14/10/2021,14,10,October,4,2021,0
20211015,15/10/2021,15,10,October,4,2021,0
20211016,16/10/2021,16,10,October,4,2021,1
20211017,17/10/2021,17,10,October,4,2021,1
20211018,18/10/2021,18,10,October,4,2021,0
20211019,19/10/2021,19,10,October,4,2021,0
20211020,20/10/2021,20,10,October,4,2021,0
20211021,21/10/2021,21,10,October,4,2021,0
20211022,22/10/2021,22,10,October,4,2021,0
20211023,23/10/2021,23,10,October,4,2021,1
20211024,24/10/2021,24,10,October,4,2021,1
20211025,25/10/2021,25,10,October,4,2021,0
20211026,26/10/2021,26,10,October,4,2021,0
20211027,27/10/2021,27,10,October,4,2021,0
20211028,28/10/2021,28,10,October,4,2021,0
20211029,29/10/2021,29,10,October,4,2021,0
20211030,30/10/2021,30,10,October,4,2021,1
20211031,31/10/2021,31,10,October,4,2021,1
20211101,1/11/2021,1,11,November,4,2021,0
20211102,2/11/2021,2,11,November,4,2021,0
20211103,3/11/2021,3,11,November,4,2021,0
20211104,4/11/2021,4,11,November,4,2021,0
20211105,5/11/2021,5,11,November,4,2021,0
20211106,6/11/2021,6,11,November,4,2021,1
20211107,7/11/2021,7,11,November,4,2021,1
20211108,8/11/2021,8,11,November,4,2021,0
20211109,9/11/2021,9,11,November,4,2021,0
20211110,10/11/2021,10,11,November,4,2021,0
20211111,11/11/2021,11,11,November,4,2021,0
20211112,12/11/2021,12,11,November,4,2021,0
20211113,13/11/2021,13,11,November,4,2021,1
20211114,14/11/2021,14,11,November,4,2021,1
20211115,15/11/2021,15,11,November,4,2021,0
20211116,16/11/2021,16,11,November,4,2021,0
20211117,17/11/2021,17,11,November,4,2021,0
20211118,18/11/2021,18,11,November,4,2021,0
20211119,19/11/2021,19,11,November,4,2021,0
20211120,20/11/2021,20,11,November,4,2021,1
20211121,21/11/2021,21,11,November,4,2021,1
20211122,22/11/2021,22,11,November,4,2021,0
20211123,23/11/2021,23,11,November,4,2021,0
20211124,24/11/2021,24,11,November,4,2021,0
20211125,25/11/2021,25,11,November,4,2021,0
20211126,26/11/2021,26,11,November,4,2021,0
20211127,27/11/2021,27,11,November,4,2021,1
20211128,28/11/2021,28,11,November,4,2021,1
20211129,29/11/2021,29,11,November,4,2021,0
20211130,30/11/2021,30,11,November,4,2021,0
20211201,1/12/2021,1,12,December,4,2021,0
20211202,2/12/2021,2,12,December,4,2021,0
20211203,3/12/2021,3,12,December,4,2021,0
20211204,4/12/2021,4,12,December,4,2021,1
20211205,5/12/2021,5,12,December,4,2021,1
20211206,6/12/2021,6,12,December,4,2021,0
20211207,7/12/2021,7,12,December,4,2021,0
20211208,8/12/2021,8,12,December,4,2021,0
20211209,9/12/2021,9,12,December,4,2021,0
20211210,10/12/2021,10,12,December,4,2021,0
20211211,11/12/2021,11,12,December,4,2021,1
20211212,12/12/2021,12,12,December,4,2021,1
20211213,13/12/2021,13,12,December,4,2021,0
20211214,14/12/2021,14,12,December,4,2021,0
20211215,15/12/2021,15,12,December,4,2021,0
20211216,16/12/2021,16,12,December,4,2021,0
20211217,17/12/2021,17,12,December,4,2021,0
20211218,18/12/2021,18,12,December,4,2021,1
20211219,19/12/2021,19,12,December,4,2021,1
20211220,20/12/2021,20,12,December,4,2021,0
20211221,21/12/2021,21,12,December,4,2021,0
20211222,22/12/2021,22,12,December,4,2021,0
20211223,23/12/2021,23,12,December,4,2021,0
20211224,24/12/2021,24,12,December,4,2021,0
20211225,25/12/2021,25,12,December,4,2021,1
20211226,26/12/2021,26,12,December,4,2021,1
20211227,27/12/2021,27,12,December,4,2021,0
20211228,28/12/2021,28,12,December,4,2021,0
20211229,29/12/2021,29,12,December,4,2021,0
20211230,30/12/2021,30,12,December,4,2021,0
20211231,31/12/2021,31,12,December,4,2021,0
20220101,1/01/2022,1,1,January,1,2022,1
20220102,2/01/2022,2,1,January,1,2022,1
20220103,3/01/2022,3,1,January,1,2022,0
20220104,4/01/2022,4,1,January,1,2022,0
20220105,5/01/2022,5,1,January,1,2022,0
20220106,6/01/2022,6,1,January,1,2022,0
20220107,7/01/2022,7,1,January,1,2022,0
20220108,8/01/2022,8,1,January,1,2022,1
20220109,9/01/2022,9,1,January,1,2022,1
20220110,10/01/2022,10,1,January,1,2022,0
20220111,11/01/2022,11,1,January,1,2022,0
20220112,12/01/2022,12,1,January,1,2022,0
20220113,13/01/2022,13,1,January,1,2022,0
20220114,14/01/2022,14,1,January,1,2022,0
20220115,15/01/2022,15,1,January,1,2022,1
20220116,16/01/2022,16,1,January,1,2022,1
20220117,17/01/2022,17,1,January,1,2022,0
20220118,18/01/2022,18,1,January,1,2022,0
20220119,19/01/2022,19,1,January,1,2022,0
20220120,20/01/2022,20,1,January,1,2022,0
20220121,21/01/2022,21,1,January,1,2022,0
20220122,22/01/2022,22,1,January,1,2022,1
20220123,23/01/2022,23,1,January,1,2022,1
20220124,24/01/2022,24,1,January,1,2022,0
20220125,25/01/2022,25,1,January,1,2022,0
20220126,26/01/2022,26,1,January,1,2022,0
20220127,27/01/2022,27,1,January,1,2022,0
20220128,28/01/2022,28,1,January,1,2022,0
20220129,29/01/2022,29,1,January,1,2022,1
20220130,30/01/2022,30,1,January,1,2022,1
20220131,31/01/2022,31,1,January,1,2022,0
20220201,1/02/2022,1,2,February,1,2022,0
20220202,2/02/2022,2,2,February,1,2022,0
20220203,3/02/2022,3,2,February,1,2022,0
20220204,4/02/2022,4,2,February,1,2022,0
20220205,5/02/2022,5,2,February,1,2022,1
20220206,6/02/2022,6,2,February,1,2022,1
20220207,7/02/2022,7,2,February,1,2022,0
20220208,8/02/2022,8,2,February,1,2022,0
20220209,9/02/2022,9,2,February,1,2022,0
20220210,10/02/2022,10,2,February,1,2022,0
20220211,11/02/2022,11,2,February,1,2022,0
20220212,12/02/2022,12,2,February,1,2022,1
20220213,13/02/2022,13,2,February,1,2022,1
20220214,14/02/2022,14,2,February,1,2022,0
20220215,15/02/2022,15,2,February,1,2022,0
20220216,16/02/2022,16,2,February,1,2022,0
20220217,17/02/2022,17,2,February,1,2022,0
20220218,18/02/2022,18,2,February,1,2022,0
20220219,19/02/2022,19,2,February,1,2022,1
20220220,20/02/2022,20,2,February,1,2022,1
20220221,21/02/2022,21,2,February,1,2022,0
20220222,22/02/2022,22,2,February,1,2022,0
20220223,23/02/2022,23,2,February,1,2022,0
20220224,24/02/2022,24,2,February,1,2022,0
20220225,25/02/2022,25,2,February,1,2022,0
20220226,26/02/2022,26,2,February,1,2022,1
20220227,27/02/2022,27,2,February,1,2022,1
20220228,28/02/2022,28,2,February,1,2022,0
20220301,1/03/2022,1,3,March,1,2022,0
20220302,2/03/2022,2,3,March,1,2022,0
20220303,3/03/2022,3,3,March,1,2022,0
20220304,4/03/2022,4,3,March,1,2022,0
20220305,5/03/2022,5,3,March,1,2022,1
20220306,6/03/2022,6,3,March,1,2022,1
20220307,7/03/2022,7,3,March,1,2022,0
20220308,8/03/2022,8,3,March,1,2022,0
20220309,9/03/2022,9,3,March,1,2022,0
20220310,10/03/2022,10,3,March,1,2022,0
20220311,11/03/2022,11,3,March,1,2022,0
20220312,12/03/2022,12,3,March,1,2022,1
20220313,13/03/2022,13,3,March,1,2022,1
20220314,14/03/2022,14,3,March,1,2022,0
20220315,15/03/2022,15,3,March,1,2022,0
20220316,16/03/2022,16,3,March,1,2022,0
20220317,17/03/2022,17,3,March,1,2022,0
20220318,18/03/2022,18,3,March,1,2022,0
20220319,19/03/2022,19,3,March,1,2022,1
20220320,20/03/2022,20,3,March,1,2022,1
20220321,21/03/2022,21,3,March,1,2022,0
20220322,22/03/2022,22,3,March,1,2022,0
20220323,23/03/2022,23,3,March,1,2022,0
20220324,24/03/2022,24,3,March,1,2022,0
20220325,25/03/2022,25,3,March,1,2022,0
20220326,26/03/2022,26,3,March,1,2022,1
20220327,27/03/2022,27,3,March,1,2022,1
20220328,28/03/2022,28,3,March,1,2022,0
20220329,29/03/2022,29,3,March,1,2022,0
20220330,30/03/2022,30,3,March,1,2022,0
20220331,31/03/2022,31,3,March,1,2022,0
20220401,1/04/2022,1,4,April,2,2022,0
20220402,2/04/2022,2,4,April,2,2022,1
20220403,3/04/2022,3,4,April,2,2022,1
20220404,4/04/2022,4,4,April,2,2022,0
20220405,5/04/2022,5,4,April,2,2022,0
20220406,6/04/2022,6,4,April,2,2022,0
20220407,7/04/2022,7,4,April,2,2022,0
20220408,8/04/2022,8,4,April,2,2022,0
20220409,9/04/2022,9,4,April,2,2022,1
20220410,10/04/2022,10,4,April,2,2022,1
20220411,11/04/2022,11,4,April,2,2022,0
20220412,12/04/2022,12,4,April,2,2022,0
20220413,13/04/2022,13,4,April,2,2022,0
20220414,14/04/2022,14,4,April,2,2022,0
20220415,15/04/2022,15,4,April,2,2022,0
20220416,16/04/2022,16,4,April,2,2022,1
20220417,17/04/2022,17,4,April,2,2022,1
20220418,18/04/2022,18,4,April,2,2022,0
20220419,19/04/2022,19,4,April,2,2022,0
20220420,20/04/2022,20,4,April,2,2022,0
20220421,21/04/2022,21,4,April,2,2022,0
20220422,22/04/2022,22,4,April,2,2022,0
20220423,23/04/2022,23,4,April,2,2022,1
20220424,24/04/2022,24,4,April,2,2022,1
20220425,25/04/2022,25,4,April,2,2022,0
20220426,26/04/2022,26,4,April,2,2022,0
20220427,27/04/2022,27,4,April,2,2022,0
20220428,28/04/2022,28,4,April,2,2022,0
20220429,29/04/2022,29,4,April,2,2022,0
20220430,30/04/2022,30,4,April,2,2022,1
20220501,1/05/2022,1,5,May,2,2022,1
20220502,2/05/2022,2,5,May,2,2022,0
20220503,3/05/2022,3,5,May,2,2022,0
20220504,4/05/2022,4,5,May,2,2022,0
20220505,5/05/2022,5,5,May,2,2022,0
20220506,6/05/2022,6,5,May,2,2022,0
20220507,7/05/2022,7,5,May,2,2022,1
20220508,8/05/2022,8,5,May,2,2022,1
20220509,9/05/2022,9,5,May,2,2022,0
20220510,10/05/2022,10,5,May,2,2022,0
20220511,11/05/2022,11,5,May,2,2022,0
20220512,12/05/2022,12,5,May,2,2022,0
20220513,13/05/2022,13,5,May,2,2022,0
20220514,14/05/2022,14,5,May,2,2022,1
20220515,15/05/2022,15,5,May,2,2022,1
20220516,16/05/2022,16,5,May,2,2022,0
20220517,17/05/2022,17,5,May,2,2022,0
20220518,18/05/2022,18,5,May,2,2022,0
20220519,19/05/2022,19,5,May,2,2022,0
20220520,20/05/2022,20,5,May,2,2022,0
20220521,21/05/2022,21,5,May,2,2022,1
20220522,22/05/2022,22,5,May,2,2022,1
20220523,23/05/2022,23,5,May,2,2022,0
20220524,24/05/2022,24,5,May,2,2022,0
20220525,25/05/2022,25,5,May,2,2022,0
20220526,26/05/2022,26,5,May,2,2022,0
20220527,27/05/2022,27,5,May,2,2022,0
20220528,28/05/2022,28,5,May,2,2022,1
20220529,29/05/2022,29,5,May,2,2022,1
20220530,30/05/2022,30,5,May,2,2022,0
20220531,31/05/2022,31,5,May,2,2022,0
20220601,1/06/2022,1,6,June,2,2022,0
20220602,2/06/2022,2,6,June,2,2022,0
20220603,3/06/2022,3,6,June,2,2022,0
20220604,4/06/2022,4,6,June,2,2022,1
20220605,5/06/2022,5,6,June,2,2022,1
20220606,6/06/2022,6,6,June,2,2022,0
20220607,7/06/2022,7,6,June,2,2022,0
20220608,8/06/2022,8,6,June,2,2022,0
20220609,9/06/2022,9,6,June,2,2022,0
20220610,10/06/2022,10,6,June,2,2022,0
20220611,11/06/2022,11,6,June,2,2022,1
20220612,12/06/2022,12,6,June,2,2022,1
20220613,13/06/2022,13,6,June,2,2022,0
20220614,14/06/2022,14,6,June,2,2022,0
20220615,15/06/2022,15,6,June,2,2022,0
20220616,16/06/2022,16,6,June,2,2022,0
20220617,17/06/2022,17,6,June,2,2022,0
20220618,18/06/2022,18,6,June,2,2022,1
20220619,19/06/2022,19,6,June,2,2022,1
20220620,20/06/2022,20,6,June,2,2022,0
20220621,21/06/2022,21,6,June,2,2022,0
20220622,22/06/2022,22,6,June,2,2022,0
20220623,23/06/2022,23,6,June,2,2022,0
20220624,24/06/2022,24,6,June,2,2022,0
20220625,25/06/2022,25,6,June,2,2022,1
20220626,26/06/2022,26,6,June,2,2022,1
20220627,27/06/2022,27,6,June,2,2022,0
20220628,28/06/2022,28,6,June,2,2022,0
20220629,29/06/2022,29,6,June,2,2022,0
20220630,30/06/2022,30,6,June,2,2022,0
20220701,1/07/2022,1,7,July,3,2022,0
20220702,2/07/2022,2,7,July,3,2022,1
20220703,3/07/2022,3,7,July,3,2022,1
20220704,4/07/2022,4,7,July,3,2022,0
20220705,5/07/2022,5,7,July,3,2022,0
20220706,6/07/2022,6,7,July,3,2022,0
20220707,7/07/2022,7,7,July,3,2022,0
20220708,8/07/2022,8,7,July,3,2022,0
20220709,9/07/2022,9,7,July,3,2022,1
20220710,10/07/2022,10,7,July,3,2022,1
20220711,11/07/2022,11,7,July,3,2022,0
20220712,12/07/2022,12,7,July,3,2022,0
20220713,13/07/2022,13,7,July,3,2022,0
20220714,14/07/2022,14,7,July,3,2022,0
20220715,15/07/2022,15,7,July,3,2022,0
20220716,16/07/2022,16,7,July,3,2022,1
20220717,17/07/2022,17,7,July,3,2022,1
20220718,18/07/2022,18,7,July,3,2022,0
20220719,19/07/2022,19,7,July,3,2022,0
20220720,20/07/2022,20,7,July,3,2022,0
20220721,21/07/2022,21,7,July,3,2022,0
20220722,22/07/2022,22,7,July,3,2022,0
20220723,23/07/2022,23,7,July,3,2022,1
20220724,24/07/2022,24,7,July,3,2022,1
20220725,25/07/2022,25,7,July,3,2022,0
20220726,26/07/2022,26,7,July,3,2022,0
20220727,27/07/2022,27,7,July,3,2022,0
20220728,28/07/2022,28,7,July,3,2022,0
20220729,29/07/2022,29,7,July,3,2022,0
20220730,30/07/2022,30,7,July,3,2022,1
20220731,31/07/2022,31,7,July,3,2022,1
20220801,1/08/2022,1,8,August,3,2022,0
20220802,2/08/2022,2,8,August,3,2022,0
20220803,3/08/2022,3,8,August,3,2022,0
20220804,4/08/2022,4,8,August,3,2022,0
20220805,5/08/2022,5,8,August,3,2022,0
20220806,6/08/2022,6,8,August,3,2022,1
20220807,7/08/2022,7,8,August,3,2022,1
20220808,8/08/2022,8,8,August,3,2022,0
20220809,9/08/2022,9,8,August,3,2022,0
20220810,10/08/2022,10,8,August,3,2022,0
20220811,11/08/2022,11,8,August,3,2022,0
20220812,12/08/2022,12,8,August,3,2022,0
20220813,13/08/2022,13,8,August,3,2022,1
20220814,14/08/2022,14,8,August,3,2022,1
20220815,15/08/2022,15,8,August,3,2022,0
20220816,16/08/2022,16,8,August,3,2022,0
20220817,17/08/2022,17,8,August,3,2022,0
20220818,18/08/2022,18,8,August,3,2022,0
20220819,19/08/2022,19,8,August,3,2022,0
20220820,20/08/2022,20,8,August,3,2022,1
20220821,21/08/2022,21,8,August,3,2022,1
20220822,22/08/2022,22,8,August,3,2022,0
20220823,23/08/2022,23,8,August,3,2022,0
20220824,24/08/2022,24,8,August,3,2022,0
20220825,25/08/2022,25,8,August,3,2022,0
20220826,26/08/2022,26,8,August,3,2022,0
20220827,27/08/2022,27,8,August,3,2022,1
20220828,28/08/2022,28,8,August,3,2022,1
20220829,29/08/2022,29,8,August,3,2022,0
20220830,30/08/2022,30,8,August,3,2022,0
20220831,31/08/2022,31,8,August,3,2022,0
20220901,1/09/2022,1,9,September,3,2022,0
20220902,2/09/2022,2,9,September,3,2022,0
20220903,3/09/2022,3,9,September,3,2022,1
20220904,4/09/2022,4,9,September,3,2022,1
20220905,5/09/2022,5,9,September,3,2022,0
20220906,6/09/2022,6,9,September,3,2022,0
20220907,7/09/2022,7,9,September,3,2022,0
20220908,8/09/2022,8,9,September,3,2022,0
20220909,9/09/2022,9,9,September,3,2022,0
20220910,10/09/2022,10,9,September,3,2022,1
20220911,11/09/2022,11,9,September,3,2022,1
20220912,12/09/2022,12,9,September,3,2022,0
20220913,13/09/2022,13,9,September,3,2022,0
20220914,14/09/2022,14,9,September,3,2022,0
20220915,15/09/2022,15,9,September,3,2022,0
20220916,16/09/2022,16,9,September,3,2022,0
20220917,17/09/2022,17,9,September,3,2022,1
20220918,18/09/2022,18,9,September,3,2022,1
20220919,19/09/2022,19,9,September,3,2022,0
20220920,20/09/2022,20,9,September,3,2022,0
20220921,21/09/2022,21,9,September,3,2022,0
20220922,22/09/2022,22,9,September,3,2022,0
20220923,23/09/2022,23,9,September,3,2022,0
20220924,24/09/2022,24,9,September,3,2022,1
20220925,25/09/2022,25,9,September,3,2022,1
20220926,26/09/2022,26,9,September,3,2022,0
20220927,27/09/2022,27,9,September,3,2022,0
20220928,28/09/2022,28,9,September,3,2022,0
20220929,29/09/2022,29,9,September,3,2022,0
20220930,30/09/2022,30,9,September,3,2022,0
20221001,1/10/2022,1,10,October,4,2022,1
20221002,2/10/2022,2,10,October,4,2022,1
20221003,3/10/2022,3,10,October,4,2022,0
20221004,4/10/2022,4,10,October,4,2022,0
20221005,5/10/2022,5,10,October,4,2022,0
20221006,6/10/2022,6,10,October,4,2022,0
20221007,7/10/2022,7,10,October,4,2022,0
20221008,8/10/2022,8,10,October,4,2022,1
20221009,9/10/2022,9,10,October,4,2022,1
20221010,10/10/2022,10,10,October,4,2022,0
20221011,11/10/2022,11,10,October,4,2022,0
20221012,12/10/2022,12,10,October,4,2022,0
20221013,13/10/2022,13,10,October,4,2022,0
20221014,14/10/2022,14,10,October,4,2022,0
20221015,15/10/2022,15,10,October,4,2022,1
20221016,16/10/2022,16,10,October,4,2022,1
20221017,17/10/2022,17,10,October,4,2022,0
20221018,18/10/2022,18,10,October,4,2022,0
20221019,19/10/2022,19,10,October,4,2022,0
20221020,20/10/2022,20,10,October,4,2022,0
20221021,21/10/2022,21,10,October,4,2022,0
20221022,22/10/2022,22,10,October,4,2022,1
20221023,23/10/2022,23,10,October,4,2022,1
20221024,24/10/2022,24,10,October,4,2022,0
20221025,25/10/2022,25,10,October,4,2022,0
20221026,26/10/2022,26,10,October,4,2022,0
20221027,27/10/2022,27,10,October,4,2022,0
20221028,28/10/2022,28,10,October,4,2022,0
20221029,29/10/2022,29,10,October,4,2022,1
20221030,30/10/2022,30,10,October,4,2022,1
20221031,31/10/2022,31,10,October,4,2022,0
20221101,1/11/2022,1,11,November,4,2022,0
20221102,2/11/2022,2,11,November,4,2022,0
20221103,3/11/2022,3,11,November,4,2022,0
20221104,4/11/2022,4,11,November,4,2022,0
20221105,5/11/2022,5,11,November,4,2022,1
20221106,6/11/2022,6,11,November,4,2022,1
20221107,7/11/2022,7,11,November,4,2022,0
20221108,8/11/2022,8,11,November,4,2022,0
20221109,9/11/2022,9,11,November,4,2022,0
20221110,10/11/2022,10,11,November,4,2022,0
20221111,11/11/2022,11,11,November,4,2022,0
20221112,12/11/2022,12,11,November,4,2022,1
20221113,13/11/2022,13,11,November,4,2022,1
20221114,14/11/2022,14,11,November,4,2022,0
20221115,15/11/2022,15,11,November,4,2022,0
20221116,16/11/2022,16,11,November,4,2022,0
20221117,17/11/2022,17,11,November,4,2022,0
20221118,18/11/2022,18,11,November,4,2022,0
20221119,19/11/2022,19,11,November,4,2022,1
20221120,20/11/2022,20,11,November,4,2022,1
20221121,21/11/2022,21,11,November,4,2022,0
20221122,22/11/2022,22,11,November,4,2022,0
20221123,23/11/2022,23,11,November,4,2022,0
20221124,24/11/2022,24,11,November,4,2022,0
20221125,25/11/2022,25,11,November,4,2022,0
20221126,26/11/2022,26,11,November,4,2022,1
20221127,27/11/2022,27,11,November,4,2022,1
20221128,28/11/2022,28,11,November,4,2022,0
20221129,29/11/2022,29,11,November,4,2022,0
20221130,30/11/2022,30,11,November,4,2022,0
20221201,1/12/2022,1,12,December,4,2022,0
20221202,2/12/2022,2,12,December,4,2022,0
20221203,3/12/2022,3,12,December,4,2022,1
20221204,4/12/2022,4,12,December,4,2022,1
20221205,5/12/2022,5,12,December,4,2022,0
20221206,6/12/2022,6,12,December,4,2022,0
20221207,7/12/2022,7,12,December,4,2022,0
20221208,8/12/2022,8,12,December,4,2022,0
20221209,9/12/2022,9,12,December,4,2022,0
20221210,10/12/2022,10,12,December,4,2022,1
20221211,11/12/2022,11,12,December,4,2022,1
20221212,12/12/2022,12,12,December,4,2022,0
20221213,13/12/2022,13,12,December,4,2022,0
20221214,14/12/2022,14,12,December,4,2022,0
20221215,15/12/2022,15,12,December,4,2022,0
20221216,16/12/2022,16,12,December,4,2022,0
20221217,17/12/2022,17,12,December,4,2022,1
