Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Luxembourg,1971,7.78,7.34,6.94,6.61,5.84,7.01,6.22,5.51,4.83,3.81
"Macedonia, FYR",1971,6.83,6.79,6.6,5.59,3.9,6.05,5.43,4.63,3,1.64
Madagascar,1971,2.71,2.47,1.94,1.33,0.96,1.97,1.54,0.97,0.58,0.41
Malawi,1971,2.96,2.48,2.02,1.52,1.1,1.33,0.9,0.61,0.43,0.32
Malaysia,1971,5.54,4.6,3.61,2.66,1.78,3.92,2.55,1.68,0.92,0.44
Maldives,1971,3.44,2.92,2.32,1.8,1.45,2.6,1.98,1.49,1.22,0.97
Mali,1971,0.95,0.76,0.57,0.34,0.19,0.34,0.23,0.12,0.06,0.03
Malta,1971,6.78,6.47,6.15,5.71,5.26,5.95,5.46,5.1,4.62,4.06
Marshall Islands,1971,4.85,5.19,5.15,5.18,4.44,4.21,3.92,3.69,2.85,2.27
Mauritania,1971,2.46,1.75,1,0.54,0.23,1.24,0.76,0.3,0.1,0.06
Mauritius,1971,4.38,3.9,3.36,2.6,2.02,3.35,2.62,2,1.44,1.08
Mexico,1971,5,4.34,3.48,2.61,1.91,4.08,3.22,2.5,1.87,1.33
"Micronesia, Fed. Sts.",1971,6.93,7.16,6.98,5.9,4.57,5.66,5.17,4.4,3.77,3.26
Moldova,1971,7.13,6.99,6.75,4.81,3.42,7.42,6.53,5.7,3.91,2.14
Mongolia,1971,5.6,5.68,5.27,4.66,3.3,5.38,5.07,4.29,3.08,1.64
Montenegro,1971,6.94,6.93,6.99,6.53,5.23,6.02,5.81,5.15,3.99,2.44
Morocco,1971,2.57,1.98,1.36,0.59,0.23,1.21,0.63,0.35,0.13,0.05
Mozambique,1971,1.83,1.73,1.31,0.94,0.72,0.81,0.75,0.53,0.4,0.23
Myanmar,1971,2.96,2.65,2.24,1.66,1.04,2.48,1.92,1.41,0.89,0.51
Namibia,1971,3.95,3.5,2.65,1.85,1.13,3.56,2.77,1.96,1.29,0.75
Nepal,1971,2.75,2.02,1.37,0.77,0.4,0.65,0.28,0.17,0.08,0.02
Netherlands,1971,8.76,8.17,7.6,7.02,6.55,7.7,7.26,6.59,6.04,5.56
New Zealand,1971,8.76,8.16,7.6,7.25,7.56,8.37,7.48,6.9,6.49,7.1
Nicaragua,1971,3.32,3.09,2.49,1.73,1.15,3.3,2.66,1.83,1.2,0.83
Niger,1971,0.93,0.58,0.29,0.13,0.05,0.34,0.18,0.07,0.03,0.01
Nigeria,1971,3.79,3.07,2.3,1.51,0.97,1.94,1.36,0.84,0.44,0.26
North Korea,1971,6.55,5.71,4.9,4.16,3.52,4.73,3.65,2.74,2.01,1.45
Norway,1971,9.09,8.79,8.37,7.4,6.69,8.54,7.87,7.27,6.42,5.59
Oman,1971,4.24,3.63,2.26,0.95,0.3,2.65,1.55,0.6,0.23,0.08
Pakistan,1971,2.59,2.18,1.74,1.27,0.91,0.84,0.53,0.32,0.17,0.11
Palestine,1971,5.83,5.51,4.91,3.35,1.6,4.45,3.57,2.27,0.92,0.29
Panama,1971,5.88,5.23,4.47,3.64,2.89,5.92,5.05,4.16,3.37,2.59
Papua New Guinea,1971,3.44,2.7,1.65,1.07,0.44,1.8,1.19,0.63,0.39,0.24
Paraguay,1971,4.26,3.87,3.25,2.73,2.24,4.04,3.39,2.59,2.09,1.6
Peru,1971,6.45,5.6,4.79,4.05,3.34,4.73,3.69,3,2.37,1.84
Philippines,1971,6.07,5.2,4.5,3.87,3.14,5.78,4.73,3.8,3.15,2.28
Poland,1971,8.91,8.47,7.7,6.8,5.86,8.59,7.81,6.67,5.62,4.53
Portugal,1971,4.93,4.11,3.32,2.62,1.98,4.65,3.18,2.43,1.67,1.1
Qatar,1971,3.82,3.76,3.46,3.14,1.91,4.14,3.57,2.85,1.66,0.51
Romania,1971,8.12,7.46,6.87,6.1,5.2,7.41,6.42,5.6,4.66,3.64
Russia,1971,8.6,8.4,7.58,6.39,5.08,8.27,7.93,6.83,5.33,3.62
Rwanda,1971,2.34,1.89,1.37,0.94,0.52,1.36,0.78,0.39,0.19,0.08
Samoa,1971,6.08,5.38,5.01,4.73,4.18,5.8,4.86,4.32,3.86,3.36
Sao Tome and Principe,1971,2.97,2.49,1.83,1.24,0.86,1.78,1.1,0.58,0.28,0.16
Saudi Arabia,1971,6.36,5.15,3.52,2.04,1,2.85,1.36,0.59,0.34,0.15
Senegal,1971,1.79,1.55,1.16,0.72,0.36,0.75,0.46,0.31,0.13,0.05
Serbia,1971,6.49,6.5,6.14,5.61,4.57,5.87,5.56,4.74,3.78,2.31
Seychelles,1971,4.88,4.24,3.54,3.02,2.7,4.47,3.88,3.19,2.72,2.53
Sierra Leone,1971,1.39,1.19,0.98,0.8,0.5,0.52,0.44,0.32,0.2,0.15
Singapore,1971,6.72,5.97,4.26,3.01,2.15,5.38,4.04,2.26,1.18,0.64
Slovak Republic,1971,8.13,7.87,7.46,6.75,5.46,7.33,6.77,5.75,4.64,3.12
Slovenia,1971,7.53,7.18,6.9,6.15,5.22,7.03,6.23,5.39,4.2,3.33
Solomon Islands,1971,3.22,2.53,1.97,1.44,1.04,1.94,1.35,0.97,0.74,0.49
Somalia,1971,1.34,1.51,1.05,0.72,0.44,0.49,0.44,0.22,0.06,0.03
South Africa,1971,5.77,5.51,4.86,4.03,3.29,5.29,4.75,4.11,3.37,2.68
South Korea,1971,9.05,8.36,7.27,6.15,4.39,7.29,5.88,4.45,2.89,1.37
South Sudan,1971,1.09,0.89,0.69,0.44,0.29,0.28,0.2,0.12,0.06,0.04
Spain,1971,6.61,5.59,4.37,3.53,2.75,5.99,4.6,3.48,2.6,1.94
Sri Lanka,1971,6.03,5.6,5.33,5.03,4.59,5.38,4.71,4.48,4.18,3.79
St. Lucia,1971,5.32,5.1,4.61,3.99,3.77,5.13,4.56,3.92,3.49,3.05
St. Vincent and the Grenadines,1971,4.71,4.04,3.44,2.91,2.44,4.44,3.44,2.63,1.99,1.48
Sudan,1971,3.87,3,2.07,1.27,1,1.39,0.7,0.35,0.17,0.09
Suriname,1971,4.48,4.38,4.07,3.36,2.38,3.8,3.4,2.82,2.17,1.74
Swaziland,1971,3.79,3.12,2.42,1.67,1.03,3.32,2.59,1.8,1.13,0.52
Sweden,1971,9.03,8.47,7.53,6.5,5.63,8.61,8.05,7.02,5.72,4.67
Switzerland,1971,8.84,8.89,8.67,8.38,7.88,7.39,7.21,6.79,6.21,5.55
Syria,1971,4.12,3.05,2.1,1.23,0.61,2.02,1.24,0.65,0.26,0.07
Tajikistan,1971,7.65,7.23,6.86,5.2,3.58,6.28,5.49,4.39,3.3,1.87
Tanzania,1971,3.48,3,2.28,1.43,0.89,2.3,1.43,0.71,0.35,0.19
Thailand,1971,4.66,3.98,3.42,2.89,2.32,3.84,2.95,2.39,1.87,1.2
Timor-Leste,1971,3.18,2.24,1.07,0.4,0.18,2,0.93,0.32,0.1,0.07
Togo,1971,2.86,2.5,1.88,1.18,0.58,1.08,0.81,0.44,0.19,0.09
Tonga,1971,6.83,6.26,5.37,4.75,4.2,6.13,5.31,4.26,3.75,3.2
Trinidad and Tobago,1971,6.7,6.01,5.31,4.65,3.88,6.39,5.41,4.4,3.65,3.06
Tunisia,1971,3.82,2.96,2.05,1.27,0.7,1.58,0.87,0.66,0.33,0.16
Turkey,1971,4.86,4.01,3.22,2.5,2.04,3.02,2.28,1.87,1.57,1.88
Turkmenistan,1971,7.89,7.78,6.59,4.9,3.46,6.96,6.34,4.88,3.47,2.08
Uganda,1971,3.4,3.05,2.59,1.87,1.12,1.81,1.3,0.8,0.44,0.26
Ukraine,1971,7.71,7.76,6.64,5.67,4.22,7.45,6.94,5.46,4.2,2.66
United Arab Emirates,1971,4.64,4.32,3.12,1.72,0.57,4.24,2.37,1.11,0.5,0.18
United Kingdom,1971,8.78,8.31,8.05,7.65,7.26,7.99,7.44,7.03,6.57,6.15
United States,1971,12.3,11.8,11,9.98,8.53,11.9,11.4,10.8,10,8.73
Uruguay,1971,6.1,5.54,4.99,4.44,3.71,6.14,5.42,4.78,4.13,3.58
Uzbekistan,1971,7.45,7.62,7.16,5.89,4.27,6.58,6.38,5.47,4.13,2.82
Vanuatu,1971,4.11,3.83,3.36,2.66,1.9,3.14,2.74,2.16,1.66,1.06
Venezuela,1971,5.04,4.54,3.81,3.09,2.26,4.71,3.77,2.92,2.16,1.54
Vietnam,1971,4.61,4.58,4.3,3.56,2.49,3.71,3.31,2.59,1.66,0.81
Yemen,1971,2.3,1.34,0.6,0.2,0.09,0.26,0.11,0.06,0.03,0.02
Zambia,1971,4.06,3.81,2.94,1.9,1.22,2.39,1.85,1.02,0.54,0.3
Zimbabwe,1971,5.37,4.43,3.38,2.56,1.74,3.76,2.7,1.89,1.32,0.8
Afghanistan,1972,1.43,1.23,1.12,0.79,0.54,0.22,0.16,0.12,0.06,0.05
Albania,1972,6.34,6.38,6.18,5.1,3.76,5.6,5.29,4.62,3.26,2.02
Algeria,1972,2.76,1.67,0.9,0.48,0.24,2.49,1.08,0.35,0.15,0.04
Andorra,1972,8.62,7.72,6.84,5.99,5.2,8.43,6.98,5.65,4.47,3.47
Angola,1972,2.91,2.82,2.05,1.2,0.65,1.51,1.2,0.5,0.21,0.13
Antigua and Barbuda,1972,7.35,7.01,6.68,6.49,6.21,7.61,7.17,6.77,6.44,5.98
Argentina,1972,6.82,6.17,5.52,4.87,4.16,6.65,5.78,5,4.26,3.52
Armenia,1972,7.23,7.25,6.77,6,4.79,6.69,6.46,5.8,4.87,3.41
Australia,1972,9.04,8.61,7.98,7.33,6.71,8.65,7.95,7.27,6.68,6.09
Austria,1972,8.61,8.35,7.98,7.64,7.09,7.4,6.85,6.31,5.77,5.18
Azerbaijan,1972,7.73,7.9,7.58,6.66,5.17,6.78,6.54,5.71,4.46,2.91
Bahamas,1972,6.89,6.43,5.74,5.31,4.63,6.69,6.08,5.26,4.59,3.93
Bahrain,1972,4.32,3.71,2.76,1.56,0.62,3.5,2.15,1.07,0.41,0.1
Bangladesh,1972,2.53,2.22,2.03,1.7,1.34,1.22,0.82,0.57,0.36,0.23
Barbados,1972,4.81,4.14,3.52,2.98,2.5,4.56,3.54,2.71,2.05,1.53
Belarus,1972,7.89,7.75,7,5.87,4.49,7.8,7.56,6.43,4.95,3.2
Belgium,1972,8.52,7.92,7.47,6.67,5.81,8.18,7.24,6.51,5.89,5.05
Belize,1972,4.56,4.22,3.81,3.36,2.7,3.74,3.32,2.99,2.69,2.1
Benin,1972,2.08,1.79,1.28,0.79,0.4,0.7,0.48,0.33,0.19,0.09
Bhutan,1972,2.58,2.16,1.81,1.49,1.23,0.85,0.61,0.44,0.32,0.23
Bolivia,1972,5.23,4.37,3.59,2.78,2.03,3.59,2.65,1.94,1.33,0.95
Bosnia and Herzegovina,1972,5.6,5.58,5.13,4.39,3.52,4.6,4.23,3.52,2.65,2.01
Botswana,1972,2.36,1.92,1.34,0.9,0.54,2.53,1.81,0.99,0.6,0.29
Brazil,1972,3.63,3.14,2.58,2.05,1.56,3.53,2.82,2.15,1.58,1.16
Brunei,1972,8.93,8,7.06,6.17,5.33,7.68,6.25,4.95,3.84,2.89
Bulgaria,1972,8.57,7.99,7.24,6.36,5.29,8.36,7.41,6.3,5.12,3.69
Burkina Faso,1972,1.01,0.68,0.4,0.18,0.09,0.39,0.22,0.1,0.04,0.01
Burundi,1972,1.94,1.7,1.39,1.03,0.55,1.07,0.7,0.43,0.2,0.09
Cambodia,1972,3,2.53,2.37,2.09,1.46,1.73,1.27,0.98,0.57,0.22
Cameroon,1972,3.84,3,2.11,1.28,0.68,1.9,1.12,0.6,0.24,0.1
Canada,1972,10.6,10.1,9.27,8.3,7.36,10.3,9.77,8.99,8.08,7.28
Cape Verde,1972,2.74,2.31,1.81,0.96,0.69,1.86,1.08,0.51,0.21,0.13
Central African Republic,1972,2.98,2.53,1.7,0.92,0.48,1.2,0.72,0.31,0.12,0.05
Chad,1972,1.7,1.23,0.88,0.44,0.15,0.39,0.25,0.12,0.04,0.03
Chile,1972,6.94,6.22,5.53,4.85,4.13,6.58,5.73,4.94,4.19,3.62
China,1972,5.59,4.83,3.86,2.94,2.1,3.77,2.81,1.86,1.01,0.44
Colombia,1972,4.63,4,3.36,2.75,2.19,4.21,3.43,2.78,2.26,1.76
Comoros,1972,2.94,2.01,1.13,0.56,0.3,1.65,0.67,0.19,0.07,0.03
"Congo, Dem. Rep.",1972,3.97,3.94,3.49,2.58,1.74,1.96,1.6,1.04,0.55,0.22
"Congo, Rep.",1972,4.97,4.13,3.16,1.82,0.91,2.78,1.75,0.88,0.32,0.13
Costa Rica,1972,4.85,4.37,3.94,3.55,3.04,4.93,4.19,3.64,3.29,2.76
Cote d'Ivoire,1972,2.55,2.15,1.5,0.69,0.31,1.01,0.57,0.33,0.1,0.04
Croatia,1972,6.55,6.43,5.8,5.16,4.08,6.05,5.3,4.21,3.19,2.21
Cuba,1972,6.46,6.03,5.44,4.91,3.41,6.21,5.44,4.66,3.93,2.72
Cyprus,1972,8.4,7.61,6.75,5.61,4.44,7.4,6.17,4.76,3.33,2.17
Czech Republic,1972,8.95,9.09,8.64,8.37,7.37,8.23,7.81,6.95,6.29,5.33
Denmark,1972,9.17,9.21,8.88,8.36,7.65,8.69,8.54,7.92,7.14,6.3
Djibouti,1972,3.57,2.82,1.96,1.16,0.53,1.06,0.57,0.32,0.16,0.04
Dominica,1972,5.56,5.03,4.91,4.54,4.14,5.6,4.82,4.37,3.79,3.34
Dominican Republic,1972,4.59,3.98,3.15,2.46,1.7,4.36,3.39,2.5,1.85,1.27
Ecuador,1972,5.16,4.46,3.79,3.25,2.72,4.65,3.7,2.97,2.48,2
Egypt,1972,5.02,3.98,2.96,2.08,1.28,2.66,1.72,1.08,0.62,0.3
El Salvador,1972,3.62,3.25,3.12,2.64,2.09,3.14,2.43,2.26,1.98,1.61
Equatorial Guinea,1972,4.43,4.28,3.71,2.45,1.56,2.35,1.83,1.1,0.55,0.25
Eritrea,1972,2.35,1.56,1.16,0.64,0.32,1.03,0.6,0.26,0.09,0.03
Estonia,1972,7.72,7.59,6.89,6.02,5.04,7.61,7.59,6.85,5.7,3.91
Ethiopia,1972,2.3,1.77,1.1,0.56,0.26,0.98,0.47,0.19,0.08,0.03
Fiji,1972,6.69,6,5.07,4,3.34,5.6,4.61,3.84,3.09,2.4
Finland,1972,8.69,8.31,7.36,6.4,5.72,8.49,7.94,6.76,5.67,4.73
France,1972,7.98,6.89,6.34,5.75,5.26,7.42,6.59,5.77,4.96,4.38
Gabon,1972,5.12,4.09,2.4,1.14,0.54,4.59,3.69,2.17,0.92,0.34
Gambia,1972,2.45,1.77,1.1,0.64,0.4,0.9,0.55,0.32,0.2,0.16
Georgia,1972,8.28,8.25,7.69,6.91,5.68,7.83,7.55,6.77,5.84,4.24
Germany,1972,8.12,7.79,7.71,7.17,6.47,7.28,6.83,6.39,5.51,4.78
Ghana,1972,4.11,3.89,3.48,2.55,1.39,2.5,1.88,1.32,0.76,0.38
Greece,1972,7.42,6.65,5.8,4.95,4.23,6.66,5.48,4.24,3.21,2.46
Grenada,1972,4.81,4.14,3.52,2.98,2.5,4.56,3.54,2.71,2.05,1.53
Guatemala,1972,3.12,2.59,2.06,1.47,1.15,2.14,1.69,1.28,0.94,0.8
Guinea,1972,1.76,1.24,0.77,0.38,0.17,0.5,0.28,0.12,0.05,0.02
Guinea-Bissau,1972,1.68,1.37,0.87,0.44,0.22,0.55,0.31,0.15,0.07,0.05
Guyana,1972,4.89,4.63,4.48,4.04,3.57,4.78,4.06,3.54,3.05,2.51
Haiti,1972,3.09,2.16,1.62,1.3,1.01,1.85,1.17,0.87,0.64,0.48
Honduras,1972,3.03,2.6,2.35,1.9,1.52,2.82,2.2,1.77,1.46,1.12
Hungary,1972,8.51,8.11,7.38,6.73,6.02,8.15,7.5,6.61,5.9,5.1
Iceland,1972,8.21,8.84,8.67,8.36,7.59,8.01,8.05,7.25,6.38,5.12
India,1972,3.36,2.74,2.27,1.79,1.32,1.4,0.98,0.63,0.42,0.23
Indonesia,1972,4.6,3.76,3.04,2.28,1.57,3.08,2.23,1.6,1.04,0.68
Iran,1972,3.53,2.62,1.64,0.9,0.51,1.84,1.09,0.48,0.2,0.1
Iraq,1972,3.49,3.05,2.13,1.33,0.57,1.7,1.12,0.57,0.27,0.1
Ireland,1972,7.62,6.93,6.18,5.46,4.77,7.4,6.58,5.87,5.16,4.41
Israel,1972,10.1,9.66,9.07,8.43,7.62,9.53,8.65,7.87,6.92,5.94
Italy,1972,8.58,7.74,7.01,6.17,5.67,8,6.85,5.75,4.88,4.5
Jamaica,1972,5.83,5.03,4.38,3.94,3.53,5.78,4.79,4.17,3.69,3.27
Japan,1972,10.1,9.26,8.43,7.61,6.74,9.51,8.53,7.58,6.5,5.14
Jordan,1972,6.15,5.49,4.37,3.65,2.05,4.3,3.07,1.77,1.06,0.43
Kazakhstan,1972,7.79,7.67,6.97,6.03,4.75,7.38,7.06,6.12,4.77,3.05
Kenya,1972,4.41,3.5,2.72,1.7,0.93,2.47,1.51,0.91,0.44,0.22
Kiribati,1972,5.22,4.5,3.66,3.1,2.37,4.32,3.34,2.5,2,1.55
Kuwait,1972,4.98,4.69,3.84,2.87,1.26,4.48,3.29,2.14,1.29,0.45
Kyrgyz Republic,1972,8.03,8.04,7.44,6.2,4.55,7.51,7.31,6.29,4.71,3.1
Lao,1972,2.85,2.64,2.13,1.54,1.01,1.8,1.28,0.74,0.39,0.21
Latvia,1972,8.39,8.36,7.77,7.03,5.48,7.88,8.08,6.97,5.92,4.82
Lebanon,1972,5.1,4.82,4.43,3.14,2.06,4.56,3.78,2.93,2,1.42
Lesotho,1972,3.4,2.95,2.42,1.91,1.46,4.38,3.67,2.82,2.11,1.34
Liberia,1972,2.36,2.21,1.77,1.18,0.69,0.74,0.66,0.47,0.3,0.19
Libya,1972,3.71,3.14,2.62,2.15,1.73,1.89,1.38,1,0.71,0.5
Lithuania,1972,8.67,7.84,6.77,5.69,3.91,8.32,7.5,6.16,4.42,2.7
Luxembourg,1972,7.91,7.47,7.07,6.74,5.96,7.17,6.37,5.65,4.95,3.92
"Macedonia, FYR",1972,6.95,6.91,6.73,5.71,3.99,6.19,5.56,4.75,3.09,1.69
Madagascar,1972,2.78,2.54,1.99,1.37,0.98,2.03,1.59,1,0.6,0.42
Malawi,1972,3.03,2.54,2.07,1.57,1.13,1.38,0.94,0.63,0.45,0.33
Malaysia,1972,5.66,4.71,3.7,2.73,1.82,4.06,2.64,1.74,0.95,0.45
Maldives,1972,3.52,2.99,2.37,1.84,1.48,2.68,2.03,1.53,1.26,1
Mali,1972,0.98,0.79,0.59,0.35,0.19,0.36,0.24,0.13,0.06,0.03
Malta,1972,6.88,6.58,6.25,5.8,5.35,6.07,5.59,5.21,4.72,4.15
Marshall Islands,1972,4.96,5.29,5.26,5.29,4.54,4.32,4.03,3.79,2.94,2.34
Mauritania,1972,2.52,1.79,1.03,0.56,0.23,1.28,0.79,0.31,0.1,0.06
Mauritius,1972,4.49,4,3.45,2.67,2.07,3.46,2.71,2.07,1.49,1.11
Mexico,1972,5.12,4.44,3.57,2.67,1.96,4.2,3.32,2.57,1.93,1.37
"Micronesia, Fed. Sts.",1972,7.05,7.29,7.11,6.02,4.67,5.8,5.3,4.52,3.88,3.35
Moldova,1972,7.26,7.12,6.88,4.92,3.5,7.57,6.68,5.84,4.02,2.21
Mongolia,1972,5.72,5.79,5.38,4.77,3.38,5.52,5.2,4.41,3.18,1.69
Montenegro,1972,7.07,7.06,7.12,6.66,5.34,6.16,5.95,5.28,4.1,2.51
Morocco,1972,2.64,2.04,1.4,0.61,0.23,1.25,0.66,0.37,0.13,0.05
Mozambique,1972,1.87,1.78,1.35,0.97,0.74,0.83,0.78,0.55,0.42,0.23
Myanmar,1972,3.03,2.72,2.29,1.7,1.07,2.55,1.98,1.45,0.92,0.53
Namibia,1972,4.04,3.58,2.71,1.89,1.17,3.66,2.85,2.02,1.33,0.78
Nepal,1972,2.82,2.08,1.4,0.79,0.42,0.67,0.29,0.18,0.08,0.02
Netherlands,1972,8.91,8.32,7.74,7.15,6.68,7.86,7.42,6.74,6.18,5.7
New Zealand,1972,8.9,8.3,7.73,7.39,7.67,8.53,7.64,7.06,6.64,7.21
Nicaragua,1972,3.4,3.16,2.55,1.78,1.18,3.4,2.74,1.89,1.24,0.86
Niger,1972,0.95,0.6,0.3,0.13,0.05,0.35,0.18,0.07,0.03,0.01
Nigeria,1972,3.88,3.14,2.36,1.56,1,2,1.41,0.87,0.46,0.27
North Korea,1972,6.67,5.83,5,4.26,3.6,4.85,3.75,2.82,2.08,1.5
Norway,1972,9.23,8.93,8.51,7.53,6.81,8.7,8.03,7.43,6.57,5.73
Oman,1972,4.33,3.72,2.32,0.98,0.31,2.73,1.6,0.62,0.23,0.08
Pakistan,1972,2.66,2.25,1.79,1.31,0.93,0.87,0.55,0.33,0.18,0.11
Palestine,1972,5.95,5.63,5.02,3.43,1.65,4.57,3.67,2.35,0.96,0.3
Panama,1972,6,5.34,4.57,3.72,2.95,6.06,5.18,4.27,3.46,2.66
Papua New Guinea,1972,3.52,2.77,1.69,1.1,0.45,1.85,1.23,0.65,0.4,0.25
Paraguay,1972,4.36,3.96,3.33,2.8,2.29,4.15,3.49,2.67,2.15,1.65
Peru,1972,6.58,5.72,4.89,4.14,3.42,4.86,3.8,3.09,2.44,1.89
Philippines,1972,6.19,5.32,4.6,3.96,3.21,5.92,4.86,3.91,3.24,2.35
Poland,1972,9.04,8.6,7.83,6.92,5.98,8.75,7.97,6.82,5.75,4.65
Portugal,1972,5.03,4.2,3.4,2.69,2.03,4.77,3.28,2.5,1.72,1.14
Qatar,1972,3.91,3.84,3.55,3.22,1.96,4.26,3.68,2.94,1.72,0.53
Romania,1972,8.27,7.62,7.01,6.22,5.31,7.57,6.58,5.74,4.78,3.73
Russia,1972,8.74,8.54,7.72,6.51,5.19,8.44,8.09,6.99,5.47,3.72
Rwanda,1972,2.4,1.94,1.41,0.97,0.53,1.41,0.81,0.41,0.19,0.08
Samoa,1972,6.2,5.5,5.12,4.83,4.27,5.94,4.99,4.44,3.97,3.46
Sao Tome and Principe,1972,3.04,2.55,1.88,1.27,0.88,1.84,1.14,0.6,0.29,0.17
Saudi Arabia,1972,6.49,5.26,3.61,2.09,1.02,2.95,1.41,0.61,0.35,0.16
Senegal,1972,1.83,1.59,1.19,0.74,0.37,0.78,0.48,0.32,0.14,0.05
Serbia,1972,6.61,6.63,6.26,5.72,4.67,6.01,5.7,4.86,3.89,2.38
Seychelles,1972,5.01,4.35,3.64,3.09,2.76,4.6,4,3.28,2.8,2.59
Sierra Leone,1972,1.44,1.23,1.02,0.82,0.51,0.54,0.46,0.33,0.2,0.16
Singapore,1972,6.86,6.1,4.36,3.09,2.2,5.53,4.17,2.34,1.23,0.66
Slovak Republic,1972,8.27,8,7.59,6.88,5.57,7.49,6.92,5.89,4.77,3.21
Slovenia,1972,7.66,7.31,7.02,6.28,5.33,7.19,6.37,5.53,4.32,3.43
Solomon Islands,1972,3.3,2.61,2.03,1.49,1.07,2,1.4,1,0.77,0.51
Somalia,1972,1.37,1.55,1.08,0.74,0.45,0.5,0.46,0.22,0.07,0.03
South Africa,1972,5.88,5.6,4.94,4.11,3.35,5.41,4.85,4.2,3.45,2.74
South Korea,1972,9.19,8.49,7.39,6.25,4.46,7.45,6.02,4.56,2.97,1.4
South Sudan,1972,1.12,0.91,0.71,0.45,0.3,0.29,0.21,0.12,0.06,0.04
Spain,1972,6.73,5.71,4.47,3.62,2.82,6.13,4.73,3.59,2.68,2
Sri Lanka,1972,6.14,5.71,5.42,5.12,4.67,5.51,4.82,4.58,4.26,3.85
St. Lucia,1972,5.43,5.2,4.71,4.08,3.85,5.26,4.68,4.03,3.59,3.14
St. Vincent and the Grenadines,1972,4.81,4.14,3.52,2.98,2.5,4.56,3.54,2.71,2.05,1.53
Sudan,1972,3.95,3.06,2.11,1.3,1.02,1.44,0.73,0.36,0.18,0.09
Suriname,1972,4.58,4.48,4.16,3.44,2.44,3.9,3.5,2.91,2.23,1.79
Swaziland,1972,3.89,3.21,2.5,1.73,1.06,3.43,2.68,1.86,1.17,0.54
Sweden,1972,9.17,8.61,7.66,6.62,5.75,8.78,8.21,7.18,5.86,4.79
Switzerland,1972,8.98,9.03,8.81,8.52,8.02,7.55,7.37,6.94,6.35,5.69
Syria,1972,4.23,3.14,2.17,1.28,0.63,2.1,1.29,0.68,0.28,0.08
Tajikistan,1972,7.78,7.36,6.99,5.32,3.67,6.42,5.63,4.51,3.4,1.93
Tanzania,1972,3.57,3.08,2.34,1.47,0.92,2.37,1.48,0.73,0.36,0.2
Thailand,1972,4.76,4.07,3.5,2.96,2.38,3.95,3.04,2.46,1.93,1.24
Timor-Leste,1972,3.25,2.3,1.1,0.41,0.19,2.06,0.96,0.33,0.1,0.07
Togo,1972,2.93,2.56,1.93,1.21,0.6,1.11,0.83,0.45,0.2,0.09
Tonga,1972,6.95,6.37,5.48,4.85,4.3,6.27,5.45,4.37,3.86,3.29
Trinidad and Tobago,1972,6.83,6.13,5.42,4.75,3.96,6.54,5.54,4.51,3.74,3.14
Tunisia,1972,3.94,3.06,2.13,1.32,0.72,1.65,0.91,0.69,0.34,0.17
Turkey,1972,4.96,4.1,3.3,2.56,2.08,3.1,2.35,1.92,1.6,1.88
Turkmenistan,1972,8.03,7.91,6.71,5,3.54,7.11,6.49,5.01,3.57,2.15
Uganda,1972,3.48,3.12,2.65,1.93,1.15,1.86,1.34,0.83,0.46,0.27
Ukraine,1972,7.85,7.9,6.79,5.81,4.33,7.61,7.11,5.63,4.35,2.77
United Arab Emirates,1972,4.76,4.44,3.21,1.77,0.6,4.38,2.46,1.15,0.52,0.19
United Kingdom,1972,8.92,8.45,8.19,7.79,7.39,8.15,7.6,7.19,6.72,6.3
United States,1972,12.4,11.9,11.1,10.1,8.67,12.1,11.5,10.9,10.1,8.87
Uruguay,1972,6.21,5.65,5.09,4.54,3.8,6.28,5.55,4.9,4.24,3.67
Uzbekistan,1972,7.58,7.76,7.29,6.01,4.36,6.73,6.53,5.61,4.25,2.9
Vanuatu,1972,4.2,3.91,3.44,2.73,1.95,3.23,2.82,2.22,1.72,1.09
Venezuela,1972,5.15,4.64,3.91,3.17,2.32,4.83,3.88,3.01,2.23,1.59
Vietnam,1972,4.71,4.69,4.39,3.65,2.55,3.82,3.41,2.67,1.71,0.83
Yemen,1972,2.37,1.38,0.62,0.21,0.1,0.27,0.12,0.06,0.03,0.02
Zambia,1972,4.16,3.91,3.02,1.96,1.26,2.47,1.92,1.06,0.56,0.31
Zimbabwe,1972,5.49,4.53,3.46,2.62,1.79,3.87,2.79,1.95,1.36,0.82
Afghanistan,1973,1.47,1.26,1.15,0.82,0.56,0.23,0.17,0.12,0.06,0.05
Albania,1973,6.46,6.5,6.3,5.21,3.85,5.74,5.43,4.74,3.36,2.08
Algeria,1973,2.84,1.72,0.93,0.5,0.24,2.57,1.12,0.36,0.15,0.04
Andorra,1973,8.76,7.85,6.97,6.11,5.31,8.59,7.14,5.79,4.59,3.57
Angola,1973,2.98,2.89,2.11,1.23,0.67,1.56,1.24,0.52,0.22,0.14
Antigua and Barbuda,1973,7.48,7.14,6.8,6.62,6.32,7.77,7.32,6.93,6.58,6.12
Argentina,1973,6.94,6.28,5.63,4.97,4.25,6.79,5.91,5.12,4.37,3.61
Armenia,1973,7.36,7.38,6.9,6.12,4.89,6.84,6.61,5.94,5,3.51
Australia,1973,9.17,8.75,8.11,7.46,6.84,8.81,8.11,7.42,6.82,6.23
